run_no,dataset,id,prob0,prob1,pred,correct
3,train,6212507_226_AE861G0AY5RGT,0.4999999105930328,0.5000001192092896,1,True
3,train,12418818_389_A247LJDZOGXJK6,0.5000002980232239,0.4999997317790985,0,False
3,train,9831366_0_A1I4CYG5YDFTYM,0.5000004768371582,0.4999994933605194,0,True
3,train,6066271_10_AB98SGS280TY5,0.5000013113021851,0.4999986886978149,0,True
3,train,8833999_399_A2D7S8Y2FAUWMC,0.500000536441803,0.499999463558197,0,True
3,train,6103657_46_A1DJNUJZN8FE7N,0.4999987185001373,0.5000013113021851,1,False
3,train,12017128_84_AB98SGS280TY5,0.5000001788139343,0.4999998509883881,0,True
3,train,7951527_444_A1DJNUJZN8FE7N,0.5000002980232239,0.4999997019767761,0,True
3,train,4964300_22_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999105930328,0,False
3,train,9043593_0_AE861G0AY5RGT,0.5000004768371582,0.4999994933605194,0,False
3,train,2699604_345_A34QZDSTKZ3JO9,0.4999996721744538,0.5000003576278687,1,False
3,train,9846734_338_A247LJDZOGXJK6,0.5000002980232239,0.4999997317790985,0,False
3,train,11163402_404_A34QZDSTKZ3JO9,0.5000005960464478,0.4999993741512298,0,True
3,train,13657334_419_A1CF6U3GF7DZEJ,0.5000005960464478,0.4999994337558746,0,True
3,train,11965482_783_A1LZPWVZRTUZD0,0.4999997317790985,0.5000002980232239,1,True
3,train,6032130_73_A1I4CYG5YDFTYM,0.4999994933605194,0.5000004768371582,1,True
3,train,5518992_364_A1CF6U3GF7DZEJ,0.4999999701976776,0.5000000596046448,1,True
3,train,2657396_121_A1I4CYG5YDFTYM,0.499999612569809,0.5000004172325134,1,True
3,train,9853997_193_A3GNQDFPZALU92,0.4999996721744538,0.5000003576278687,1,True
3,train,7951873_50_A104V8NZIQFN2F,0.5000006556510925,0.4999993741512298,0,True
3,train,7367053_312_A1HKYY6XI2OHO1,0.5000000596046448,0.4999999403953552,0,False
3,train,13659246_365_A1I4CYG5YDFTYM,0.5000010132789612,0.4999989569187164,0,True
3,train,6028049_248_A104V8NZIQFN2F,0.500000536441803,0.499999463558197,0,True
3,train,6042475_741_A2OZTBCBOCHF9E,0.5000001788139343,0.4999997913837433,0,False
3,train,4969473_87_A1DJNUJZN8FE7N,0.5,0.5,0,True
3,train,7950969_0_A2QVMCGDLTWV9,0.4999993443489074,0.5000006556510925,1,True
3,train,6017135_72_A1OYYWJ2B7OQTD,0.4999999105930328,0.5000000596046448,1,True
3,train,11411383_0_APW9F8OTJ4KXO,0.5000002384185791,0.4999997615814209,0,False
3,train,8390305_345_APW9F8OTJ4KXO,0.4999998807907105,0.5000001192092896,1,True
3,train,6212065_290_A1HWI4N1RJGKYY,0.5000006556510925,0.4999993145465851,0,True
3,train,7955845_286_A34QZDSTKZ3JO9,0.4999987781047821,0.5000011920928955,1,False
3,train,9177340_550_A1LZPWVZRTUZD0,0.4999999403953552,0.5000000596046448,1,False
3,train,3124932_109_A3PILUAB7LZGWQ,0.5000002384185791,0.4999997615814209,0,False
3,train,5449542_0_A34QZDSTKZ3JO9,0.4999998509883881,0.5000001788139343,1,True
3,train,7528221_101_A3GNQDFPZALU92,0.5000003576278687,0.4999996721744538,0,True
3,train,6006832_105_A1I4CYG5YDFTYM,0.4999999701976776,0.5000000596046448,1,True
3,train,4803078_343_A1DJNUJZN8FE7N,0.4999998807907105,0.5000001192092896,1,False
3,train,11410953_108_A1DJNUJZN8FE7N,0.4999996721744538,0.5000003576278687,1,True
3,train,4389032_79_A1DJNUJZN8FE7N,0.5000002980232239,0.4999997317790985,0,False
3,train,2323205_193_A1HKYY6XI2OHO1,0.4999998211860657,0.5000001788139343,1,False
3,train,7545952_11_A1CF6U3GF7DZEJ,0.5000008344650269,0.4999991953372955,0,False
3,train,4581165_101_A34QZDSTKZ3JO9,0.5000003576278687,0.4999996721744538,0,True
3,train,11404170_84_AE861G0AY5RGT,0.4999997913837433,0.5000002384185791,1,True
3,train,11894913_633_A1HKYY6XI2OHO1,0.4999993741512298,0.5000005960464478,1,False
3,train,3651071_0_A34QZDSTKZ3JO9,0.5000002384185791,0.4999997913837433,0,True
3,train,5612280_924_A1CF6U3GF7DZEJ,0.5000011920928955,0.4999987781047821,0,True
3,train,3176054_0_A1CF6U3GF7DZEJ,0.4999999105930328,0.5000001192092896,1,False
3,train,6102894_256_AB98SGS280TY5,0.4999998807907105,0.5000001192092896,1,False
3,train,2326100_375_A1CF6U3GF7DZEJ,0.5000000596046448,0.4999999701976776,0,True
3,train,7957857_521_A2QVMCGDLTWV9,0.4999997615814209,0.5000002384185791,1,True
3,train,9309004_185_A2QVMCGDLTWV9,0.4999998509883881,0.5000001192092896,1,True
3,train,13237789_21_A3C9GGDXBZW62D,0.5000001192092896,0.4999998807907105,0,True
3,train,12012725_716_A1DJNUJZN8FE7N,0.5000008940696716,0.4999991059303284,0,True
3,train,9952772_37_AA7ASGQEOMKEZ,0.5000002384185791,0.4999997913837433,0,True
3,train,6026123_88_AE861G0AY5RGT,0.5000003576278687,0.4999996721744538,0,True
3,train,10099723_83_A34QZDSTKZ3JO9,0.4999992549419403,0.5000007152557373,1,False
3,train,9944889_71_A3TKD7EJ6BM0M5,0.4999998509883881,0.5000001192092896,1,True
3,train,7956728_349_A1LZPWVZRTUZD0,0.5000004172325134,0.499999612569809,0,False
3,train,9305668_357_A34QZDSTKZ3JO9,0.4999988973140717,0.5000011324882507,1,True
3,train,4441037_436_A34QZDSTKZ3JO9,0.5000001192092896,0.4999999105930328,0,True
3,train,2876850_76_AE861G0AY5RGT,0.5000002384185791,0.4999997615814209,0,True
3,train,4063299_234_APW9F8OTJ4KXO,0.4999998807907105,0.5000001192092896,1,False
3,train,3122593_214_A1DJNUJZN8FE7N,0.5000003576278687,0.4999996721744538,0,False
3,train,8831613_0_APW9F8OTJ4KXO,0.5,0.5,1,True
3,train,7329563_229_A104V8NZIQFN2F,0.4999998807907105,0.5000001192092896,1,True
3,train,6955398_0_A1I4CYG5YDFTYM,0.5000004768371582,0.4999995529651642,0,True
3,train,12535548_0_A34QZDSTKZ3JO9,0.4999981820583344,0.5000018477439879,1,False
3,train,6212507_226_A104V8NZIQFN2F,0.4999996721744538,0.5000003576278687,1,True
3,train,7951620_0_APW9F8OTJ4KXO,0.4999998509883881,0.5000001788139343,1,True
3,train,12010736_0_AE861G0AY5RGT,0.5000001192092896,0.4999999105930328,0,False
3,train,7447002_600_A1I4CYG5YDFTYM,0.5000001192092896,0.4999999105930328,0,True
3,train,6037518_387_A1I4CYG5YDFTYM,0.4999998509883881,0.5000001192092896,1,True
3,train,4373275_395_A34QZDSTKZ3JO9,0.5000005960464478,0.4999994337558746,0,True
3,train,7968413_132_A1I4CYG5YDFTYM,0.4999999105930328,0.5000000596046448,1,False
3,train,9419257_180_A104V8NZIQFN2F,0.5000002980232239,0.4999997317790985,0,True
3,train,9950396_0_A1I4CYG5YDFTYM,0.4999992251396179,0.5000007748603821,1,True
3,train,13273414_0_A1CF6U3GF7DZEJ,0.4999992847442627,0.5000007152557373,1,False
3,train,9853997_193_A1CF6U3GF7DZEJ,0.5000002384185791,0.4999997913837433,0,True
3,train,2657567_79_A1V6JYTPVEMI7S,0.5,0.5,1,True
3,train,2699104_481_AE861G0AY5RGT,0.4999995529651642,0.5000004768371582,1,False
3,train,11963803_459_A1I4CYG5YDFTYM,0.5000004172325134,0.499999612569809,0,True
3,train,5445253_523_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999105930328,0,True
3,train,12536410_1025_A34QZDSTKZ3JO9,0.4999999403953552,0.5000000596046448,1,True
3,train,7951527_444_AYFOAD75CRBKE,0.5000014901161194,0.4999984800815582,0,True
3,train,11891193_261_A1CF6U3GF7DZEJ,0.5000000596046448,0.4999999105930328,0,True
3,train,2655810_227_A2QVMCGDLTWV9,0.5000004768371582,0.4999994933605194,0,True
3,train,4371398_686_A1CF6U3GF7DZEJ,0.4999997615814209,0.5000002384185791,1,True
3,train,6066271_10_A3GNQDFPZALU92,0.4999997317790985,0.5000002980232239,1,True
3,train,9182493_827_AA7ASGQEOMKEZ,0.5,0.5,1,True
3,train,2699711_361_AE861G0AY5RGT,0.4999993443489074,0.5000006556510925,1,False
3,train,11970354_282_A2GHGJP29KRWOQ,0.4999998807907105,0.5000001192092896,1,False
3,train,11160920_233_AA7ASGQEOMKEZ,0.4999999701976776,0.5000000596046448,1,False
3,train,6622253_637_AE861G0AY5RGT,0.500000536441803,0.4999994933605194,0,False
3,train,11403441_274_A1CF6U3GF7DZEJ,0.499999612569809,0.5000004172325134,1,True
3,train,9306087_528_A3TKD7EJ6BM0M5,0.5000002980232239,0.4999997317790985,0,True
3,train,9308366_0_A1I4CYG5YDFTYM,0.4999991953372955,0.5000008344650269,1,False
3,train,5474672_140_A1DJNUJZN8FE7N,0.5000002980232239,0.4999997317790985,0,False
3,train,7951620_161_A1I4CYG5YDFTYM,0.4999998509883881,0.5000001788139343,1,True
3,train,8385921_17_A3PILUAB7LZGWQ,0.5000002980232239,0.4999997317790985,0,True
3,train,7327906_793_A3PILUAB7LZGWQ,0.5000007152557373,0.4999993145465851,0,True
3,train,12629542_220_A1CF6U3GF7DZEJ,0.5000002384185791,0.4999997913837433,0,False
3,train,9947157_154_AE861G0AY5RGT,0.5000004172325134,0.499999612569809,0,True
3,train,12770824_514_A1CF6U3GF7DZEJ,0.5000001788139343,0.4999998211860657,0,True
3,train,5612280_615_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999105930328,0,False
3,train,10100991_0_A104V8NZIQFN2F,0.4999998807907105,0.5000001192092896,1,False
3,train,3235190_0_A1I4CYG5YDFTYM,0.5000004172325134,0.499999612569809,0,True
3,train,12418818_0_A1DJNUJZN8FE7N,0.5,0.5,1,False
3,train,11891193_127_A104V8NZIQFN2F,0.500000536441803,0.4999994337558746,0,True
3,train,9327086_83_AE861G0AY5RGT,0.4999987781047821,0.5000012516975403,1,False
3,train,11520908_520_AE861G0AY5RGT,0.5000003576278687,0.4999996721744538,0,False
3,train,2264611_65_AA7ASGQEOMKEZ,0.5000007152557373,0.4999992847442627,0,False
3,train,6951801_0_A1DJNUJZN8FE7N,0.4999997317790985,0.5000002980232239,1,True
3,train,5899543_0_A1CF6U3GF7DZEJ,0.500000536441803,0.4999994933605194,0,True
3,train,7049483_32_A3GNQDFPZALU92,0.4999999701976776,0.5000000596046448,1,True
3,train,5612405_265_A3TKD7EJ6BM0M5,0.5000005960464478,0.4999994337558746,0,True
3,train,11520908_55_A1I4CYG5YDFTYM,0.4999996721744538,0.5000003576278687,1,False
3,train,6537087_558_AYFOAD75CRBKE,0.4999998211860657,0.5000001788139343,1,True
3,train,5615055_0_A2QVMCGDLTWV9,0.4999997615814209,0.5000002384185791,1,True
3,train,7327906_1007_A1DJNUJZN8FE7N,0.4999991953372955,0.5000008344650269,1,False
3,train,6103367_0_A1CF6U3GF7DZEJ,0.4999997913837433,0.5000001788139343,1,True
3,train,10228010_216_APW9F8OTJ4KXO,0.5000004768371582,0.4999995529651642,0,False
3,train,10228010_74_AE861G0AY5RGT,0.5000008940696716,0.4999991357326508,0,True
3,train,5382541_184_AE861G0AY5RGT,0.5000001788139343,0.4999997913837433,0,False
3,train,4427401_711_AE861G0AY5RGT,0.5000000596046448,0.4999999105930328,0,False
3,train,5477731_899_A1I4CYG5YDFTYM,0.5000001192092896,0.4999998807907105,0,True
3,train,13651544_444_A104V8NZIQFN2F,0.5000001788139343,0.4999998211860657,0,True
3,train,5611379_84_A34QZDSTKZ3JO9,0.5000002980232239,0.4999997317790985,0,False
3,train,7952064_230_A1LZPWVZRTUZD0,0.5000001788139343,0.4999998211860657,0,True
3,train,3124932_109_A1I4CYG5YDFTYM,0.4999998509883881,0.5000001788139343,1,False
3,train,4063639_595_A1I4CYG5YDFTYM,0.4999995529651642,0.5000004768371582,1,False
3,train,5378052_185_A1CF6U3GF7DZEJ,0.5,0.5,1,False
3,train,5518992_134_A1J0GU26323WVA,0.5,0.5,0,True
3,train,6812570_454_AE861G0AY5RGT,0.4999999701976776,0.5000000596046448,1,True
3,train,3171944_387_A247LJDZOGXJK6,0.5000001192092896,0.4999998807907105,0,True
3,train,8828822_204_AE861G0AY5RGT,0.4999998211860657,0.5000001788139343,1,False
3,train,3649694_0_A1HKYY6XI2OHO1,0.5,0.5,1,True
3,train,6102751_193_A1LZPWVZRTUZD0,0.5,0.5,0,False
3,train,6812058_668_A1CF6U3GF7DZEJ,0.5000000596046448,0.4999999105930328,0,True
3,train,6953350_0_APW9F8OTJ4KXO,0.4999994337558746,0.5000005960464478,1,True
3,train,9183882_51_A1I4CYG5YDFTYM,0.4999999105930328,0.5000001192092896,1,True
3,train,9045292_110_A1I4CYG5YDFTYM,0.5000007748603821,0.4999992549419403,0,True
3,train,11163402_404_A3TKD7EJ6BM0M5,0.4999999403953552,0.5000000596046448,1,True
3,train,3235190_0_A247LJDZOGXJK6,0.5,0.5,1,False
3,train,5445948_0_A1I4CYG5YDFTYM,0.4999997019767761,0.5000002980232239,1,False
3,train,5612224_338_A3TKD7EJ6BM0M5,0.5000004172325134,0.499999612569809,0,False
3,train,10944652_774_AE861G0AY5RGT,0.5000008344650269,0.4999991953372955,0,True
3,train,11448878_687_APW9F8OTJ4KXO,0.4999999105930328,0.5000001192092896,1,True
3,train,13038883_345_A1Z6F664MYBMVI,0.5000010132789612,0.4999990165233612,0,False
3,train,6027980_507_A1HKYY6XI2OHO1,0.4999996721744538,0.5000003576278687,1,False
3,train,6212698_362_A1CF6U3GF7DZEJ,0.5000000596046448,0.4999999105930328,0,True
3,train,11970354_200_A34QZDSTKZ3JO9,0.5000003576278687,0.4999996721744538,0,False
3,train,9308366_0_AYFOAD75CRBKE,0.4999979436397553,0.5000020861625671,1,False
3,train,6131389_93_A1CF6U3GF7DZEJ,0.5000003576278687,0.4999996721744538,0,True
3,train,6951801_0_A34QZDSTKZ3JO9,0.4999995529651642,0.5000004768371582,1,True
3,train,6017246_534_A104V8NZIQFN2F,0.5000002980232239,0.4999997317790985,0,True
3,train,6953387_92_A1HKYY6XI2OHO1,0.4999998509883881,0.5000001192092896,1,False
3,train,8837139_0_AE861G0AY5RGT,0.4999998509883881,0.5000001192092896,1,True
3,train,9182493_709_A1CF6U3GF7DZEJ,0.5000001192092896,0.4999998807907105,0,False
3,train,3171678_0_AE861G0AY5RGT,0.4999999105930328,0.5000001192092896,1,True
3,train,3285182_74_APW9F8OTJ4KXO,0.4999998807907105,0.5000001192092896,1,True
3,train,7951527_444_A1I4CYG5YDFTYM,0.4999995529651642,0.5000004768371582,1,True
3,train,2700867_102_APW9F8OTJ4KXO,0.4999999701976776,0.5000000596046448,1,True
3,train,12404722_129_A1I4CYG5YDFTYM,0.5000002980232239,0.4999997317790985,0,True
3,train,12074325_327_AA7ASGQEOMKEZ,0.5000001192092896,0.4999998509883881,0,False
3,train,9311766_52_A34QZDSTKZ3JO9,0.4999994933605194,0.500000536441803,1,True
3,train,10767327_380_A1DJNUJZN8FE7N,0.4999998509883881,0.5000001192092896,1,False
3,train,12536410_143_A1I4CYG5YDFTYM,0.4999998509883881,0.5000001788139343,1,False
3,train,13316560_357_A2JKETV64OU7DY,0.4999997019767761,0.5000002980232239,1,True
3,train,10224008_80_A1DJNUJZN8FE7N,0.4999984800815582,0.5000015497207642,1,False
3,train,13652278_0_A34QZDSTKZ3JO9,0.5000007748603821,0.4999992549419403,0,False
3,train,6207424_0_A3PILUAB7LZGWQ,0.4999997019767761,0.5000002980232239,1,False
3,train,11892792_20_A1I4CYG5YDFTYM,0.5000001192092896,0.4999998807907105,0,True
3,train,6812570_102_A1CF6U3GF7DZEJ,0.5000001192092896,0.4999998509883881,0,False
3,train,10944255_438_A1DJNUJZN8FE7N,0.4999990165233612,0.5000010132789612,1,True
3,train,9308366_0_AE861G0AY5RGT,0.5000007152557373,0.4999993145465851,0,False
3,train,2264065_190_A1LZPWVZRTUZD0,0.4999993443489074,0.5000006556510925,1,False
3,train,6950733_110_A1I4CYG5YDFTYM,0.4999987185001373,0.5000013113021851,1,True
3,train,13039830_289_A247LJDZOGXJK6,0.5000002384185791,0.4999997913837433,0,False
3,train,12015274_65_A34QZDSTKZ3JO9,0.5000001788139343,0.4999997913837433,0,False
3,train,2699822_167_A3TKD7EJ6BM0M5,0.4999997317790985,0.5000002980232239,1,False
3,train,11965482_699_AE861G0AY5RGT,0.5000002980232239,0.4999997317790985,0,True
3,train,2699263_426_APW9F8OTJ4KXO,0.5000001192092896,0.4999999105930328,0,False
3,train,5907773_300_A1DJNUJZN8FE7N,0.5,0.5,0,False
3,train,6022328_510_A104V8NZIQFN2F,0.4999997317790985,0.5000002980232239,1,False
3,train,5612405_265_A104V8NZIQFN2F,0.5000008940696716,0.4999991357326508,0,True
3,train,9952772_729_A3TKD7EJ6BM0M5,0.5000002980232239,0.4999997317790985,0,False
3,train,6949832_322_A1HKYY6XI2OHO1,0.4999991953372955,0.5000008344650269,1,False
3,train,7097300_277_AA7ASGQEOMKEZ,0.5000005960464478,0.4999993741512298,0,False
3,train,2699384_115_A1DJNUJZN8FE7N,0.5000001788139343,0.4999998509883881,0,False
3,train,11666716_0_A34QZDSTKZ3JO9,0.4999996721744538,0.5000003576278687,1,False
3,train,7230457_951_A34QZDSTKZ3JO9,0.4999998807907105,0.5000001192092896,1,True
3,train,7096784_0_A3TKD7EJ6BM0M5,0.4999998807907105,0.5000001192092896,1,False
3,train,12015274_65_A3GNQDFPZALU92,0.4999999105930328,0.5000000596046448,1,False
3,train,3649631_140_A1CF6U3GF7DZEJ,0.5000002980232239,0.4999997317790985,0,False
3,train,11893023_269_A3GNQDFPZALU92,0.5000001788139343,0.4999998509883881,0,False
3,train,7230457_951_APW9F8OTJ4KXO,0.4999999105930328,0.5000001192092896,1,True
3,train,3649836_172_A1DJNUJZN8FE7N,0.4999997913837433,0.5000001788139343,1,True
3,train,4060466_260_AB98SGS280TY5,0.5000007152557373,0.4999992549419403,0,False
3,train,9830834_412_APW9F8OTJ4KXO,0.4999994933605194,0.5000004768371582,1,False
3,train,11408115_0_A1DJNUJZN8FE7N,0.5000002384185791,0.4999997913837433,0,True
3,train,7644790_273_A247LJDZOGXJK6,0.5000011920928955,0.4999987781047821,0,True
3,train,6812570_102_A34QZDSTKZ3JO9,0.5000001788139343,0.4999998211860657,0,False
3,train,6812058_695_A104V8NZIQFN2F,0.5000003576278687,0.4999996423721314,0,True
3,train,8833999_200_A34QZDSTKZ3JO9,0.4999999403953552,0.5000000596046448,1,True
3,train,4366654_0_A1HKYY6XI2OHO1,0.4999997913837433,0.5000001788139343,1,True
3,train,3176133_380_A1LZPWVZRTUZD0,0.5000005960464478,0.4999994337558746,0,True
3,train,5447986_372_A3C9GGDXBZW62D,0.4999999403953552,0.5000000596046448,1,False
3,train,3125041_200_A34QZDSTKZ3JO9,0.4999994933605194,0.500000536441803,1,True
3,train,7057234_301_A1I4CYG5YDFTYM,0.5000009536743164,0.4999990165233612,0,True
3,train,6040313_62_A34QZDSTKZ3JO9,0.5000004172325134,0.499999612569809,0,True
3,train,4595363_428_A34QZDSTKZ3JO9,0.5000006556510925,0.4999993145465851,0,False
3,train,4062498_218_A247LJDZOGXJK6,0.4999997317790985,0.5000002980232239,1,True
3,train,11900472_0_A3PILUAB7LZGWQ,0.499999612569809,0.5000004172325134,1,False
3,train,6890090_0_AE861G0AY5RGT,0.5000001192092896,0.4999998509883881,0,True
3,train,6540450_0_A104V8NZIQFN2F,0.4999997913837433,0.5000001788139343,1,True
3,train,12536410_143_AE861G0AY5RGT,0.5000003576278687,0.4999996721744538,0,False
3,train,2340838_291_A2GHGJP29KRWOQ,0.4999997019767761,0.5000002980232239,1,True
3,train,2262077_390_A1CF6U3GF7DZEJ,0.5000004172325134,0.499999612569809,0,True
3,train,9309004_185_AE861G0AY5RGT,0.5000004768371582,0.4999995529651642,0,False
3,train,10228010_74_A1I4CYG5YDFTYM,0.5000001192092896,0.4999999105930328,0,False
3,train,11653691_737_A5TI9UQEPLNWI,0.4999999105930328,0.5000000596046448,1,True
3,train,7954757_191_A1I4CYG5YDFTYM,0.5000001192092896,0.4999999105930328,0,False
3,train,3651490_320_A3GNQDFPZALU92,0.4999999701976776,0.5000000596046448,1,False
3,train,9043593_0_A104V8NZIQFN2F,0.4999987483024597,0.5000012516975403,1,False
3,train,2264065_190_A1DJNUJZN8FE7N,0.4999998509883881,0.5000001788139343,1,True
3,train,3649631_140_AE861G0AY5RGT,0.5,0.5,1,True
3,train,12013086_252_A34QZDSTKZ3JO9,0.4999999701976776,0.5000000596046448,1,True
3,train,8831916_221_A34QZDSTKZ3JO9,0.4999998509883881,0.5000001788139343,1,False
3,train,6954381_147_A3TKD7EJ6BM0M5,0.5,0.5,1,True
3,train,3651071_117_APW9F8OTJ4KXO,0.5000001788139343,0.4999998509883881,0,False
3,train,8832426_496_A3C9GGDXBZW62D,0.5000000596046448,0.4999999105930328,0,False
3,train,9953448_82_A34QZDSTKZ3JO9,0.5000003576278687,0.4999996423721314,0,False
3,train,5448130_383_A104V8NZIQFN2F,0.4999998211860657,0.5000001788139343,1,True
3,train,5382541_98_AE861G0AY5RGT,0.4999997317790985,0.5000002980232239,1,True
3,train,5480877_361_A1CF6U3GF7DZEJ,0.4999998211860657,0.5000001788139343,1,True
3,train,13238401_0_A1CF6U3GF7DZEJ,0.5,0.5,1,False
3,train,6953215_156_A1CF6U3GF7DZEJ,0.5000005960464478,0.4999993741512298,0,True
3,train,8840022_174_APW9F8OTJ4KXO,0.4999997019767761,0.5000002980232239,1,True
3,train,4595363_428_APQU1QQ738JV9,0.4999997913837433,0.5000001788139343,1,True
3,train,11404235_0_A1DJNUJZN8FE7N,0.5000000596046448,0.4999999105930328,0,False
3,train,6953215_156_A24XBVPC9MYJVX,0.5000004172325134,0.499999612569809,0,False
3,train,5373584_295_A3PILUAB7LZGWQ,0.500000536441803,0.4999994337558746,0,True
3,train,12100570_124_A138BU1VWM2RKN,0.4999999701976776,0.5000000596046448,1,False
3,train,3647761_443_A34QZDSTKZ3JO9,0.5000001788139343,0.4999998509883881,0,True
3,train,9557758_243_A1DJNUJZN8FE7N,0.4999994933605194,0.5000004768371582,1,False
3,train,2655497_381_A34QZDSTKZ3JO9,0.4999998509883881,0.5000001788139343,1,False
3,train,6097752_629_A104V8NZIQFN2F,0.4999999105930328,0.5000000596046448,1,True
3,train,6102751_193_A2QVMCGDLTWV9,0.5000001788139343,0.4999998211860657,0,False
3,train,10346152_0_A2JKETV64OU7DY,0.4999997913837433,0.5000001788139343,1,False
3,train,5445948_346_A2QVMCGDLTWV9,0.5000002384185791,0.4999997913837433,0,True
3,train,7644790_273_A3TKD7EJ6BM0M5,0.5000006556510925,0.4999993145465851,0,True
3,train,4838707_179_A1DJNUJZN8FE7N,0.4999998509883881,0.5000001788139343,1,False
3,train,6896712_291_A1DJNUJZN8FE7N,0.5000000596046448,0.4999999701976776,0,True
3,train,9832599_442_A1HKYY6XI2OHO1,0.5000001192092896,0.4999998807907105,0,True
3,train,2854900_163_AE861G0AY5RGT,0.4999996721744538,0.5000003576278687,1,True
3,train,5477405_0_AE861G0AY5RGT,0.5000000596046448,0.4999999105930328,0,False
3,train,6949832_322_A1I4CYG5YDFTYM,0.4999997019767761,0.5000002980232239,1,True
3,train,4373275_172_A1HKYY6XI2OHO1,0.4999998807907105,0.5000001192092896,1,False
3,train,9306087_441_A1HKYY6XI2OHO1,0.499999612569809,0.5000004172325134,1,True
3,train,12017128_84_AGRKG3YT3KMD8,0.5000002384185791,0.4999997913837433,0,False
3,train,6022328_10_A34QZDSTKZ3JO9,0.5000001192092896,0.4999998807907105,0,True
3,train,9974255_0_A3C9GGDXBZW62D,0.5000002980232239,0.4999997317790985,0,False
3,train,4964300_0_A104V8NZIQFN2F,0.4999997019767761,0.5000002980232239,1,True
3,train,11652915_304_A104V8NZIQFN2F,0.5000003576278687,0.4999996721744538,0,False
3,train,9841537_340_APW9F8OTJ4KXO,0.5000004768371582,0.4999994933605194,0,False
3,train,11970354_200_AYFOAD75CRBKE,0.5000000596046448,0.4999999105930328,0,False
3,train,9305215_426_A1I4CYG5YDFTYM,0.49999853968620295,0.5000014901161194,1,False
3,train,2699780_104_A34QZDSTKZ3JO9,0.5000002384185791,0.4999997615814209,0,True
3,train,7057234_301_A1J0GU26323WVA,0.5000001192092896,0.4999998509883881,0,True
3,train,9417806_386_A2GHGJP29KRWOQ,0.4999997913837433,0.5000002384185791,1,True
3,train,9944713_0_A2G30CUMM6UXG5,0.4999989569187164,0.5000010132789612,1,False
3,train,5447986_0_A104V8NZIQFN2F,0.5000001788139343,0.4999997913837433,0,True
